Recipient,Supplier,Year of order, ,Number ordered, ,Weapon designation,Weapon description,Number delivered, ,Year(s) of delivery,status,Comments,SIPRI TIV per unit,SIPRI TIV for total order,SIPRI TIV of delivered weapons
Bahrain,United States,1995,,1,?,I-HAWK,SAM system,1,?,1997,Second hand,Second-hand; aid,15,15,15
Bahrain,Turkiye,2020,?,35,?,Cobra-2,APC,35,?,2022,New,,0.3,10.5,10.5
Bahrain,Turkiye,2004,,21,,Cobra,APV,21,,2005,New,Designation uncertain (reported as 'armoured combat vehicle'),0.15,3.15,3.15
Bahrain,Turkiye,2006,?,15,?,Cobra,APV,15,,2008,New,,0.15,2.25,2.25
Bahrain,Turkiye,2011,?,397,?,ZPT,APV,397,?,2012; 2013; 2016; 2017; 2018; 2019; 2020,New,Could incl other armoured vehicles,0.11,43.67,43.67
Bahrain,Turkiye,2018,?,216,?,CIRIT,ASM,216,?,2020,New,For AH-1F combat helicopters modernized to AH-1FB version,0.01,2.16,2.16
Bahrain,United States,2003,,105,?,M-113,APC,105,?,2005,Second hand,Second-hand; aid; M-113A2 version,0.1,10.5,10.5
Bahrain,United States,2009,,100,?,M-113,APC,100,,2010,Second hand,Second-hand; M-113A2 version,0.1,10,10
Bahrain,United States,2011,?,121,?,M-113,APC,121,?,2017; 2018,Second hand,Second-hand; M-113A2 version (incl M-577A2 command post version),0.1,12.1,12.1
Bahrain,France,2009,?,20,?,Black Scorpion,APC/APV,20,?,2011; 2012; 2013; 2014,New,Probably assembled in Bahrain; Bahraini designation probably Faisal,0.14,2.8,2.8
Bahrain,United States,2018,?,2,?,aircraft engine,aircraft engine,2,?,2022; 2023,New,General Electric T-700-701C (1880hp) turboshaft; spares for AH-1Z combat helicopters,0.5,1,1
Bahrain,United States,2019,,2,?,Patriot Configuration-3,SAM system,2,?,2022; 2023,New,,55,110,110
Bahrain,United States,2019,,60,,MIM-104 PAC-3 MSE,ABM missile,60,?,2022; 2023,New,,1.5,90,90
Bangladesh,United States,1997,?,1,,Bell-206L LongRanger,light helicopter,1,,1997,New,Bell.206L-4 version; for training; probably from Canadian production line,0.95,0.95,0.95
Bangladesh,United States,2001,?,5,?,Bell-206L LongRanger,light helicopter,5,?,2002,New,Bell-206L-4 version,0.95,4.75,4.75
Bangladesh,France,1998,?,4,,ship engine,ship engine,4,,2001,New,SEMT-Pielstick 16PA6-V-280 STC (5625hp) diesel engine; for 1 DW-2000H (Bangabandhu) frigate from South Korea,1.5,6,6
Bangladesh,Russia,1999,,60,?,R-73,SRAAM,60,?,1999; 2000,New,For MiG-29S combat aircraft,0.15,9,9
Bangladesh,China,2012,?,30,?,C-802A,anti-ship/land-attack missile,30,?,2014,New,For Type-053 or Type-510 (Abu Bakr or Jianghu-3) frigates,1,30,30
Bangladesh,China,2018,?,30,?,C-802A,anti-ship/land-attack missile,30,?,2019,New,For Type-053H3 (Jiangwei-2 or Umer Farroq) frigates,1,30,30
Bangladesh,United Kingdom,1994,,4,,River,minesweeper,4,,1994,Second hand,Second-hand; Bangladeshi designation Shapla,7,28,28
Bangladesh,Turkiye,2022,?,12,,Bayraktar TB2,armed UAV,6,,2023,New,,2.4,28.8,14.4
Bangladesh,Turkiye,2021,,100,?,Teber,guided bomb,100,?,2021; 2022,New,For F-7BG combat aircraft,0.02,2,2
Bangladesh,South Korea,1995,,1,,Sea Dragon,OPV,1,,1997,New,Bangladeshi designation Madhumati,25.25,25.25,25.25
Bangladesh,Germany,2011,,2,,Do-228MP,maritime patrol aircraft,2,,2013,New,Do-228-212NG version,7,14,14
Bangladesh,China,2019,,44,?,VT-5,tank,44,,2022,New,,3,132,132
Bangladesh,India,2020,?,18,?,OFB E1 120mm,mortar,18,,2020,Second hand,Probably second-hand,0.12,2.16,2.16
Bangladesh,Italy,2016,,2,,AW119 Koala,light helicopter,2,,2017,New,,2.25,4.5,4.5
Bangladesh,Germany,2021,,24,,G-120TP,trainer aircraft,24,,2021; 2022,New,,0.4,9.6,9.6
Bangladesh,China,2019,,5,,Padma,patrol craft,3,?,2022,New,Produced under licence in Bangladesh,11.6,58,34.8
Bangladesh,Italy,2006,,16,,Grifo,combat aircraft radar,16,,2006,New,Grifo-MG version; for 16 F-7MG combat aircraft from China; possibly from Pakistani production line,1,16,16
Bangladesh,Italy,1998,?,2,,Compact 40L70,naval gun,2,,2001,New,For 1 DW-2000H (Bangabandhu) frigate from South Korea,2.5,5,5
Bangladesh,Netherlands,1998,?,1,,MIRADOR,EO search/fire control,1,,2001,New,For 1 DW-2000H Type (Bangabandhu Class) frigate from South Korea,2.5,2.5,2.5
Bangladesh,Italy,1998,?,1,,Super Rapid 76mm,naval gun,1,,2001,New,For 1 DW-2000H (Bangabandhu) frigate from South Korea,2.75,2.75,2.75
Bangladesh,Ukraine,1995,,8,,AI-25,turbofan,8,,1995,New,For 8 L-39ZA trainer/combat aircraft from Czech Republic; Titan (AI-25TL) version assembled/produced in Czech Republic,0.6,4.8,4.8
Bangladesh,China,2006,?,16,,F-7MG,fighter aircraft,16,,2006,New,$44-118 m deal; F-7BG version,11,176,176
Bangladesh,United Kingdom,2002,,5,,Island,OPV,5,,2002; 2003; 2004,Second hand,Second-hand; Bangladeshi designation Kapatakhaya,8,40,40
Bangladesh,Pakistan,2003,,19,,T-37B,trainer aircraft,19,?,2004; 2005,Second hand,Second-hand; T-37C version,0.72,13.68,13.68
Bangladesh,China,2005,?,54,?,D-30 122mm,towed gun,54,?,2006; 2007,New,Type-96 version,0.35,18.9,18.9
Bangladesh,China,2000,?,114,?,Red Arrow-8,anti-tank missile,114,,2001,New,,0.01,1.14,1.14
Bangladesh,China,2000,?,21,?,HN-5A,portable SAM,21,,2001,New,HN-5JA1 version,0.05,1.05,1.05
Bangladesh,Italy,1998,?,10,?,Otomat-2,anti-ship missile,10,?,2001,New,For DW-2000H (Bangabandhu) frigate,1.1,11,11
Bangladesh,Netherlands,1999,?,1,,LIROD,fire control radar,1,,2001,New,For 1 DW-2000H (Bangabandhu) frigate from South Korea; LIROD-2 version,2.5,2.5,2.5
Bangladesh,Netherlands,1998,?,1,,Variant,air/sea search radar,1,,2001,New,For 1 DW-2000H Type (Bangabandhu Class) frigate from South Korea,4.75,4.75,4.75
Bangladesh,Netherlands,1998,?,1,,DA-08,air search radar,1,,2001,New,For 1 DW-2000H (Bangabandhu) frigate from South Korea,9,9,9
Bangladesh,United States,1999,,4,,C-130B Hercules,transport aircraft,4,?,2000,Second hand but modernized,Second-hand but modernized before delivery; $15 m deal,15.18,60.72,60.72
Bangladesh,United States,1990,?,4,?,TPS-43,air search radar,4,?,1991; 1992,New,Status uncertain,9,36,36
Bangladesh,Russia,2000,,2,,1L-117,air search radar,2,?,2001,New,$15 m deal,12.5,25,25
Bangladesh,Russia,1998,?,3,,Mi-17,transport helicopter,3,,1999,New,$4 m deal (not incl value of trade-in of 7 ex-Bangladeshi Mi-8 helicopters),7.25,21.75,21.75
Bangladesh,China,1992,?,1,,Type-024/Hegu,FAC,1,,1992,New,Bangladeshi designation Burbar,15,15,15
Bangladesh,China,1995,?,1,,Type-062-1/Haizhui,patrol craft,1,,1995,New,Shanghai-3 version; Bangladeshi designation Barkat,9,9,9
Bangladesh,China,1991,?,42,,M-30 122mm,towed gun,42,,1992,New,Designation uncertain; possibly Type-54-1 version,0.45,18.9,18.9
Bangladesh,China,1996,?,4,,F-7M Airguard,fighter aircraft,4,,1999; 2000,New,FT-7BG version,11,44,44
Bangladesh,China,1993,?,5,?,Type-84,ARV,5,?,1993,New,,1,5,5
Bangladesh,Russia,1999,,8,,MiG-29S,FGA aircraft,8,,1999; 2000,New,$115-124 m deal; incl 2 MiG-29UB version,28.5,228,228
Bangladesh,China,1991,?,50,?,Type-69,tank,50,?,1991,New,Type-69-I and Type-69-II version,1.2,60,60
Bangladesh,China,1992,?,5,?,HY-2/SY-1A,anti-ship missile,5,?,1992,New,For Hegu (Durbar) FAC; SY-1A (CSS-N-2) version,0.7,3.5,3.5
Bangladesh,China,1995,?,18,?,Type-59-1 130mm,towed gun,18,,1996,Second hand,Designation uncertain; possibly Second-hand,0.28,5.04,5.04
Bangladesh,United States,1991,,2,,LCU-1466,landing craft,2,,1992,Second hand but modernized,Second-hand but modernized before delivery; Bangladeshi designation Shah Paran,3.7,7.39,7.39
Bangladesh,China,1990,?,50,?,HN-5A,portable SAM,50,?,1991; 1992,New,,0.05,2.5,2.5
Bangladesh,Ukraine,1995,?,1,,An-32,transport aircraft,1,,1995,New,,11,11,11
Bangladesh,Russia,1995,?,8,,Mi-17,transport helicopter,8,,1995,New,,7.25,58,58
Bangladesh,Russia,1992,?,4,,Mi-17,transport helicopter,4,?,1993,New,,7.25,29,29
Bangladesh,Czechia,1995,?,8,,L-39Z Albatros,trainer/combat aircraft,8,,1995,New,Deal incl barter trade (jute); L-39ZA version,4,32,32
Bangladesh,United Kingdom,1993,,1,,Island,OPV,1,,1994,Second hand,Second-hand; Bangladeshi designation Shaheed Ruhul Amin; for use as training ship,8,8,8
Bangladesh,China,1992,?,10,?,HY-1/SY-1,anti-ship missile,10,?,1992,New,For Huangfen (Durdharsha) FAC,0.6,6,6
Bangladesh,China,1992,,1,,Type-021/Huangfen,FAC,1,,1992,New,Bangladeshi designation Durdharsha,42.5,42.5,42.5
Bangladesh,United States,2013,,1,,Hamilton,OPV,1,,2013,Second hand,Second-hand; aid (Bangladesh pays $8.8 m for overhaul and training); Bangladeshi designation Somudra Joy,54,54,54
Bangladesh,Ukraine,2013,,32,?,AI-222,turbofan,32,?,2015; 2016,New,For 16 Yak-130 trainer/combat aircraft from Russia,1.2,38.4,38.4
Bangladesh,Russia,2012,?,1200,?,Metis-M,anti-tank missile,1200,?,2013,New,,0.02,24,24
Bangladesh,Russia,2011,,3,,Mi-17,transport helicopter,3,,2012,New,Mi-171 version,7.25,21.75,21.75
Bangladesh,China,2011,,3,,Type-654,ARV,3,,2012,New,,1.5,4.5,4.5
Bangladesh,France,2011,,2,,AS365/AS565 Panther,helicopter,2,,2012,New,AS365N3+ version,3.25,6.5,6.5
Bangladesh,China,2011,?,16,?,C-704,anti-ship missile,16,?,2012; 2013,New,For LPC-1 corvettes,0.5,8,8
Bangladesh,Ukraine,2011,?,47,?,vehicle engine,vehicle engine,47,?,2012; 2013,New,1200hp diesel engine; for 44 Type-90-2 (MBT-2000) tanks and 3 Type-654 ARV from China,0.3,14.1,14.1
Bangladesh,China,2011,,44,,Type-90-2M/MBT-2000,tank,44,?,2012; 2013,New,BDT12 b ($160 m) deal,3.7,162.8,162.8
Bangladesh,Russia,2011,,80,?,BTR-80,APC,80,,2011,New,Incl ambulance and ARV versions; possibly BTR-80A IFV version,0.35,28,28
Bangladesh,Germany,1998,?,1,,ASO-90,ASW sonar,1,,2001,New,For 1 DW-2000H (Bangabandhu) frigate from South Korea,7.5,7.5,7.5
Bangladesh,China,2007,,1,,F-7M Airguard,fighter aircraft,1,,2007,New,F-7A(M) or FT-7A version; possibly loan,11,11,11
Bangladesh,Italy,2011,,16,,Grifo,combat aircraft radar,16,?,2012; 2013,New,For 16 F-7MG (F-7BGI) combat aircraft from China,1,16,16
Bangladesh,Ukraine,2011,?,12,?,R-27R/T,BVRAAM,12,,2011,New,For MiG-29 combat aircraft,0.19,2.28,2.28
Bangladesh,China,2010,?,75,?,FM-90,SAM,75,?,2011,New,,0.15,11.25,11.25
Bangladesh,Egypt,1993,?,60,?,Fahd,APC,60,?,1993,New,Fahd-280 version,0.25,15,15
Bangladesh,United Kingdom,2010,,2,,Castle,OPV,2,,2010,Second hand,Second-hand; $4 m deal; Bangladeshi designation Bijoy.,11.6,23.2,23.2
Bangladesh,Turkiye,2006,,22,?,Cobra,APV,22,?,2007; 2008,New,,0.15,3.3,3.3
Bangladesh,China,2004,?,20,?,FM-90,SAM,20,?,2007,New,For DW-2000 (Bangabandhu) frigate,0.15,3,3
Bangladesh,China,2005,?,10,?,C-802,anti-ship missile,10,?,2008,New,For 1 Type-053 (Osman or Jianghu) frigate,0.9,9,9
Bangladesh,China,2005,?,14,?,PL-9,SRAAM,14,,2006; 2008,New,For F-7MG combat aircraft,0.11,1.54,1.54
Bangladesh,Romania,2004,?,9,,RN-94,APC,9,,2005,New,Ambulance version,0.3,2.7,2.7
Bangladesh,China,2005,?,100,?,PL-7,SRAAM,100,?,2005; 2006; 2007,New,For F-7MG combat aircraft,0.09,9,9
Bangladesh,China,2003,?,20,,Type-83 122mm,towed gun,20,,2004,New,,0.35,7,7
Bangladesh,South Korea,2000,,2,,Sea Dolphin,patrol craft,2,,2000,Second hand,Second-hand; aid,4.8,9.6,9.6
Bangladesh,United States,1995,,12,,T-37B,trainer aircraft,12,,1995,Second hand,Second-hand; aid,0.72,8.64,8.64
Bangladesh,Russia,2001,,78,,BTR-80,APC,78,,2001; 2002,New,$16 m deal (financed by UN); for use by Bangladeshi UN peacekeeping forces,0.35,27.3,27.3
Bangladesh,Russia,2005,?,60,,BTR-80,APC,60,,2006,New,For use by Bangladeshi UN peacekeeping forces; financed via UN,0.35,21,21
Bangladesh,Ukraine,2019,,250,?,R-3 Korsar,anti-tank missile,250,?,2020,New,For border guard,0.02,5,5
Bangladesh,Pakistan,2003,?,169,?,Red Arrow-8,anti-tank missile,169,,2004,New,Baktar Shikan (Green Arrow) version,0.01,1.69,1.69
Bangladesh,United Kingdom,2017,,2,,Seaspray,MP aircraft radar,2,,2021; 2022,New,Seaspray-5000E version; for 2 Do-228 MP aircraft from Germany,2,4,4
Bangladesh,Serbia,2011,?,18,,Nora-B-52 155mm,self-propelled gun,18,,2013; 2015; 2016,New,,1.5,27,27
Bangladesh,United Kingdom,2018,,2,,C-130J Hercules,transport aircraft,2,?,2019,Second hand,Second-hand; Hercules C-5 version,16,32,32
Bangladesh,Russia,2015,,5,,Mi-17,transport helicopter,5,,2015; 2016,New,Armed Mi-171Sh version; financed with part of Russian $1 b credit,7.25,36.25,36.25
Bangladesh,China,2011,,5,,Padma,patrol craft,5,?,2013,New,Produced in Bangladesh,11.6,58,58
Bangladesh,China,2018,,31,?,WS-22 122mm,self-propelled MRL,31,?,2018; 2019,New,,0.9,27.9,27.9
Bangladesh,China,2015,,2,,Type-056,frigate,2,,2019,New,Bangladeshi designation Shadhinata,166,332,332
Bangladesh,Russia,2015,,6,,Mi-17,transport helicopter,6,?,2016; 2017,New,Mi-171Sh armed version; financed with part of Russian $1 b credit,7.25,43.5,43.5
Bangladesh,China,2013,?,2,,Type-035G,submarine,2,,2016,Second hand but modernized,Second-hand but modernized before delivery; BDT16 b ($203 m) deal; Bangladeshi designation Nabajatra,46.2,92.4,92.4
Bangladesh,United States,2020,?,2,,Bell-407,light helicopter,2,,2021,New,Bell-407GXi version; from Canadian production line,1.1,2.2,2.2
Bangladesh,China,2013,?,60,?,Yu-4,anti-ship torpedo,60,?,2016,New,Probably second-hand; for Type-035G submarines; designation uncertain,0.75,45,45
Bangladesh,Russia,2013,,16,,Yak-130,trainer/combat aircraft,16,?,2015; 2016,New,$800 m deal; option on 10 more,8.1,129.6,129.6
Bangladesh,South Korea,1998,,1,,DW-2000H,frigate,1,,2001,New,$100 m deal; Bangladeshi designation Bangabandhu,180,180,180
Bangladesh,Russia,2014,,340,,BTR-80,APC,340,,2016; 2017,New,Including 10 ARV version; incl for UN peacekeeping operations,0.35,119,119
Bangladesh,Italy,2010,,2,,A-109K,light helicopter,2,,2011,New,A-109E version,2.75,5.5,5.5
Bangladesh,Russia,1994,?,14,?,BTR-80,APC,14,?,1994,New,,0.35,4.9,4.9
Bangladesh,Turkiye,2012,?,22,,Cobra,APV,22,,2013,New,,0.15,3.3,3.3
Bangladesh,China,2015,?,15,?,C-802A,anti-ship/land-attack missile,15,?,2019,New,For Type-056 (Shadhinata) frigates,1,15,15
Bangladesh,China,2010,?,2,?,FM-90,SAM system,2,?,2011,New,,16,32,32
Bangladesh,China,2013,?,18,?,WS-22 122mm,self-propelled MRL,18,?,2014; 2015; 2016,New,,0.9,16.2,16.2
Bangladesh,United States,2014,,1,,Hamilton,OPV,1,,2015,Second hand,Second-hand; aid,54,54,54
Bangladesh,China,2015,,75,?,FM-90,SAM,75,?,2016,New,,0.15,11.25,11.25
Bangladesh,Russia,2013,?,73,?,BTR-80,APC,73,?,2013,New,,0.35,25.55,25.55
Bangladesh,China,2015,,2,,FM-90,SAM system,2,,2016,New,,16,32,32
Bangladesh,China,2018,,7,,K-8,trainer/combat aircraft,7,,2020,New,K-8W version,3.5,24.5,24.5
Bangladesh,Ukraine,2018,,7,?,AI-25,turbofan,7,?,2020,New,For 7 K-8W trainer/combat aircraft from China,0.6,4.2,4.2
Bangladesh,China,2012,,2,,Type-056,frigate,2,,2015,New,Bangladeshi designation Shadhinata,166,332,332
Bangladesh,France,2015,,4,,ship engine,ship engine,4,,2019,New,SEMT-Pielstick 16PA6-280 diesel engine; for 2 Type-056 (Shadhinata) frigates from China; probably from Chinese production line,2.5,10,10
Bangladesh,China,2018,,2,,Type-053H3,frigate,2,,2019,Second hand,Second-hand; Bangladeshi designation Umar Farooq,90,180,180
Bangladesh,Italy,2017,?,2,,AW139,helicopter,2,,2018,New,For SAR,6,12,12
Bangladesh,China,2015,?,50,?,HHQ-10,SAM,50,?,2019,New,For Type-056 (Shadhinata) frigates,0.14,7,7
Bangladesh,Russia,2004,,3,,Mi-17,transport helicopter,3,,2007,New,BDT78 m ($13 m) deal; Mi-171 armed version,7.25,21.75,21.75
Bangladesh,China,2004,,250,?,QW-2,portable SAM,250,?,2007,New,,0.07,17.5,17.5
Bangladesh,China,1995,?,8,,CJ-6,trainer aircraft,8,,1996,New,BT-6 version,0.19,1.52,1.52
Bangladesh,Ukraine,2001,?,16,?,R-27R/T,BVRAAM,16,?,2002,New,For MiG-29S combat aircraft,0.19,3.04,3.04
Bangladesh,Malaysia,1998,,1,,Bangla,patrol craft,1,,1999,New,For coast guard,10.9,10.9,10.9
Bangladesh,France,2011,?,4,?,ship engine,ship engine,4,,2017,New,SEMT-Pielstick 12PA6-V-280 (5625hp) diesel engine; for 2 LPC-1 corvettes from China; from Chinese production line,1.5,6,6
Bangladesh,China,2012,,50,?,HHQ-10,SAM,50,?,2015,New,For Type-056 (Shadhinata) frigates,0.14,7,7
Bangladesh,China,2012,,15,?,C-802A,anti-ship/land-attack missile,15,?,2015,New,For Type-056 (Shadhinata) frigates,1,15,15
Bangladesh,France,2012,,4,,ship engine,ship engine,4,?,2015,New,SEMT-Pielstick 16PA6-280 diesel engine; for 2 Type-056 (Shadhinata) frigates from China; probably from Chinese production line,2.5,10,10
Bangladesh,Czechia,2012,,3,,L-410 Turbolet,light transport aircraft,3,,2015,New,L-410UVP-E20 version,2.6,7.8,7.8
Bangladesh,Switzerland,2017,,2,,Skyguard,fire control radar,2,,2019,New,Skyguard-3 version for use with GDF-009 35mm AA guns,5,10,10
Bangladesh,Italy,2016,,1,,RAT-31DL,air search radar,1,,2018,New,BDT1.5 b ($18 m) deal,12.5,12.5,12.5
Bangladesh,Serbia,2012,,8,?,BOV M11,APC,8,?,2013; 2015,New,,0.2,1.6,1.6
Bangladesh,China,2011,,16,,F-7MG,fighter aircraft,16,,2012; 2013,New,F-7BGI version,11,176,176
Bangladesh,unknown supplier(s),1995,,1,,SAK-70 Mk-1 57mm,naval gun,1,,1998,Second hand,Second-hand; for 1 Sea Dragon (Madhumati) OPV from South Korea,0.9,0.9,0.9
Bangladesh,Ukraine,2013,,9,?,AI-25,turbofan,9,?,2014; 2015,New,For 9 K-8W trainer/combat aircraft from China,0.6,5.4,5.4
Bangladesh,China,2013,,9,,K-8,trainer/combat aircraft,9,,2014; 2015,New,K-8W version,3.5,31.5,31.5
Bangladesh,Italy,2014,,2,,AW139,helicopter,2,,2015,New,Incl for SAR,6,12,12
Bangladesh,China,2009,?,58,?,Type-69-IIG,tank,58,?,2010; 2011; 2012; 2013,New,Bangladeshi Type-69-II tanks rebuilt to Type-69-IIG in Bangladesh with kits from China,2.5,145,145
Bangladesh,China,2012,,2,,Type-053H2,frigate,2,,2014,Second hand,Second-hand; Bangladeshi designation Abu Bakar,40,80,80
Bangladesh,Serbia,2016,?,18,,Nora-B-52 155mm,self-propelled gun,18,,2018,New,,1.5,27,27
Bangladesh,China,2014,,2,,LPC-1,corvette,2,,2017,New,Bangladeshi designation Durjoy; produced in Bangladesh,65.5,131,131
Bangladesh,Russia,2017,,5,,Mi-17,transport helicopter,5,,2019,New,Mi-171ShVN armed version; incl for UN peacekeeping operations,7.25,36.25,36.25
Bangladesh,China,2009,?,174,?,Type-59G,tank,174,?,2014; 2015; 2016; 2017; 2018; 2019,New,Bangladeshi Type-59 tanks rebuilt to Type-59G in Bangladesh with kits from China,2.5,435,435
Bangladesh,Canada,2016,,2,,aircraft engine,aircraft engine,2,,2017,New,Pratt & Whitney Canada PW-127G (2650hp) turboprop for 1 C-295 transport aircraft from Spain,0.75,1.5,1.5
Bangladesh,Spain,2016,,1,,C-295,transport aircraft,1,,2017,New,C-295W version,12.5,12.5,12.5
Bangladesh,China,1993,,1,,Project-254,minesweeper,1,,1994,New,Bangladeshi designation Sagar,20,20,20
Bangladesh,China,2011,?,2,,LPC-1,corvette,2,,2013,New,Bangladeshi designation Durjoy,65.5,131,131
Bangladesh,France,2011,?,6,,ship engine,ship engine,6,,2013,New,SEMT-Pielstick 12PA6-V-280 (5625hp) diesel engine; for 2 LPC-1 corvettes from China; probably from Chinese production line,1.5,9,9
Bangladesh,Turkiye,2023,?,50,?,CIRIT,ASM,25,?,2023,New,For modification of Falco UAV,0.01,0.5,0.25
Bangladesh,Canada,2020,,2,,aircraft engine,aircraft engine,2,,2022,New,Pratt & Whitney Canada PW-127G (2650hp) turboprop for 1 C-295 transport aircraft from Spain,0.75,1.5,1.5
Bangladesh,Spain,2020,?,1,,C-295,transport aircraft,1,,2022,New,C-295W version,12.5,12.5,12.5
Bangladesh,United Kingdom,2019,,3,,C-130J Hercules,transport aircraft,2,,2020; 2022,Second hand,Second-hand; Hercules C-5 version,16,48,32
Bangladesh,United States,2018,,50,,MaxxPro,APC,50,,2021,Second hand but modernized,Second-hand but modernized before delivery; aid for Bangladesh UN peacekeeping forces in Mali,0.21,10.56,10.56
Bangladesh,Turkiye,2017,,300,?,Cobra-2,APC,202,?,2017; 2018; 2021; 2022; 2023,New,,0.25,75,50.5
Bangladesh,Austria,2017,?,4,?,DA40,light aircraft,4,,2019,New,DA40NG version,0.15,0.6,0.6
Bangladesh,Italy,2020,?,3,,Falco,UAV,3,?,2022,New,,0.2,0.6,0.6
Bangladesh,Italy,2019,,6,,Kronos,multi-function radar,4,?,2022; 2023,New,Kronos Land version,10,60,40
Bangladesh,China,2015,?,250,?,FN-6,portable SAM,250,?,2017; 2018; 2019; 2020; 2022,New,FN-16 version; possibly incl assembly in Banghladesh,0.08,20,20
Bangladesh,Switzerland,2017,,4,,GDF 35mm,anti-aircraft gun,4,,2019,New,GDF-009 version; part of Skyguard air-defence system,0.75,3,3
Bangladesh,China,2004,?,1,,FM-90N,naval SAM system,1,,2007,New,For modernization of DW-2000H (Bangabandhu) frigate,5,5,5
Bangladesh,Italy,1998,?,10,?,A244,ASW torpedo,10,?,2001,New,For DW-2000H (Bangabandhu) frigate; A244S Mod-3 version,0.25,2.5,2.5
Bangladesh,Germany,2017,,2,,Do-228MP,maritime patrol aircraft,2,,2021; 2022,New,Do-228-212NG version,7,14,14
Bangladesh,Turkiye,2019,,18,,T-300,self-propelled MRL,18,?,2021; 2022; 2023,New,$60 m deal,1.1,19.8,19.8
Bangladesh,China,2018,?,30,?,FM-90,SAM,30,?,2019,New,For Type-053H3 (Jiangwei-2 or Umer Farroq) frigates,0.15,4.5,4.5
Bangladesh,China,2021,?,2,?,FM-90,SAM system,2,?,2022,New,,16,32,32
Bangladesh,China,2021,?,75,?,FM-90,SAM,75,?,2022,New,,0.15,11.25,11.25
Bangladesh,Turkiye,2020,?,500,?,TRG-230,guided rocket/ASM,500,?,2022; 2023,New,For T-300 MRL,0.06,30,30
Bangladesh,Turkiye,2019,,200,?,TRG-300,guided rocket,200,?,2021; 2023,New,For T-300 MRL,0.1,20,20
Bangladesh,China,2015,?,11,?,CJ-6,trainer aircraft,11,?,2016,New,PT-6A version,0.19,2.09,2.09
Barbados,Netherlands,2006,?,3,,Stan Patrol-4207,patrol craft,3,,2007; 2008; 2009,New,Part of $37 m deal,10,30,30
Belarus,Russia,2015,,25,,T-72B3,tank,25,?,2017; 2018; 2019,New,T-72B3M version,4,100,100
Belarus,Russia,2022,?,25,?,9M723 Iskander,SSM,25,?,2022,Second hand,Probably second-hand; Iskander-M version,1.2,30,30
Belarus,Russia,2020,?,6,?,Tor-M1,mobile SAM system,6,,2022,New,Tor-M2K version; incl production of components in Belarus,12.5,75,75
Belarus,Russia,2020,,4,?,Mi-24P/Mi-35P,combat helicopter,4,,2023,Second hand,Second-hand (but possibly modernized before delivery); Mi-35M version,3.6,14.4,14.4
Belarus,Russia,2020,?,94,?,BTR-82A,IFV,94,?,2021; 2023,New,Incl production of components in Belarus,0.95,89.3,89.3
Belarus,Russia,1996,,4,?,MiG-29,fighter aircraft,4,?,1998; 1999,New,RRS14.4 b deal; MiG-29UB version,20.65,82.6,82.6
Belarus,Russia,2012,?,4,,Tor-M1,mobile SAM system,4,,2013,New,Tor-M2 version,12.5,50,50
Belarus,Russia,2012,?,100,?,9M338,SAM,100,?,2013,New,For Tor SAM systems,0.25,25,25
Belarus,China,2016,?,10,?,VN-3,APV,10,?,2017; 2018,New,Aid,0.14,1.4,1.4
Belarus,Ukraine,2012,,8,?,AI-222,turbofan,8,?,2015,New,For 4 Yak-130 trainer/combat aircraft from Russia,1.2,9.6,9.6
Belarus,Russia,2009,?,200,?,9M338,SAM,200,?,2011; 2012,New,For Tor SAM systems,0.25,50,50
Belarus,Ukraine,2008,?,18,?,R-27R/T,BVRAAM,18,,2009,New,Possibly second-hand,0.19,3.42,3.42
Belarus,Russia,2014,?,4,,S-300PMU1,SAM system,4,?,2015; 2016,Second hand,Second-hand (but possibly modernized before delivery; possible aid); part of Belarus-Russia agreement on joint air defence network,18.8,75.2,75.2
Belarus,Russia,2021,?,2,?,S-400 Triumf,SAM system,2,?,2022; 2023,New,,65,130,130
Belarus,Russia,2020,?,24,?,BTR-80,APC,16,?,2021; 2023,New,BREM-K ARV; BTR-80K command post and ambulance versions,0.35,8.4,5.6
Belarus,Russia,2013,,100,?,9M338,SAM,100,?,2017,New,For Tor SAM systems,0.25,25,25
Belarus,Russia,2012,,4,,Yak-130,trainer/combat aircraft,4,?,2015,New,,8.1,32.4,32.4
